Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL,Suite,SignalDate
SMCI,2024-12-31,QQQ,XLK,,RF,0.55,0.06,0.5507791134323786,0,-0.0059734233579732095,-0.0,QQQ,2024-12-31
DAL,2024-12-31,QQQ,XLI,MDY,LR,0.575,0.04,0.5558080825958169,0,-0.014329818104769448,-0.0,QQQ,2024-12-31
AVGO,2024-12-31,QQQ,XLK,,RF,0.55,0.04,0.5407135707744017,0,0.009717661148317997,0.0,QQQ,2024-12-31
TRGP,2024-12-31,QQQ,XLE,MDY,RF,0.575,0.1,0.56321857054595,0,0.01603702959159388,0.0,QQQ,2024-12-31
APO,2024-12-31,QQQ,XLF,,RF,0.575,0.1,0.5227173744229527,0,0.010340014321298299,0.0,QQQ,2024-12-31
UAL,2024-12-31,QQQ,XLI,MDY,LR,0.65,0.02,0.6394773913434354,0,-0.006252999962978305,-0.0,QQQ,2024-12-31
VRSK,2024-12-31,QQQ,XLP,,RF,0.55,0.1,0.5583161564808891,0,-0.004479447913634015,-0.0,QQQ,2024-12-31
WDAY,2024-12-31,QQQ,XLK,,RF,0.575,0.1,0.5004194023369645,0,-0.019665207399951454,-0.0,QQQ,2024-12-31
MPC,2024-12-31,QQQ,XLE,MDY,LR,0.6,0.04,0.6202944999918281,0,0.0005427283560211832,0.0,QQQ,2024-12-31
KMI,2024-12-31,QQQ,XLE,MDY,RF,0.55,0.1,0.5712636944843338,0,0.018107374063205783,0.0,QQQ,2024-12-31
FSLR,2024-12-31,QQQ,XLK,MDY,RF,0.6,0.1,0.5075031386599032,0,0.05865696350374052,0.0,QQQ,2024-12-31
FANG,2024-12-31,QQQ,XLE,MDY,LR,0.625,0.02,0.6214891827735707,0,0.004760456894914687,0.0,QQQ,2024-12-31
HLT,2024-12-31,QQQ,XLI,MDY,LR,0.575,0.1,0.5744560492054314,0,-0.0019135482273526503,-0.0,QQQ,2024-12-31
HCA,2024-12-31,QQQ,XLV,MDY,RF,0.55,0.1,0.547576004417835,0,-0.007833367984199969,-0.0,QQQ,2024-12-31
LULU,2024-12-31,QQQ,XLY,MDY,RF,0.55,0.08,0.5541454361281375,0,-0.011058079587187051,-0.0,QQQ,2024-12-31
KKR,2024-12-31,QQQ,XLF,,RF,0.55,0.1,0.4896466731511214,0,0.014778806153397814,0.0,QQQ,2024-12-31
ICE,2024-12-31,QQQ,XLRE,,LR,0.575,0.1,0.604404384640069,0,0.008725969568018405,0.0,QQQ,2024-12-31
IBKR,2024-12-31,QQQ,XLF,,RF,0.55,0.1,0.46143948830922665,0,0.03776376862112672,0.0,QQQ,2024-12-31
GDDY,2024-12-31,QQQ,XLK,,RF,0.55,0.1,0.5539640936852789,0,0.010666487973674489,0.0,QQQ,2024-12-31
LDOS,2024-12-31,QQQ,XLI,,LR,0.55,0.02,0.6039357234172823,1,0.0006174809131629993,-0.0003825190868370007,QQQ,2024-12-31
DG,2024-12-31,QQQ,XLP,,RF,0.6,0.04,0.5100903397615355,-1,0.00015308848617306102,-0.001153088486173061,QQQ,2024-12-31
NWS,2024-12-31,QQQ,XLC,MDY,LR,0.65,0.04,0.7310541783485593,1,-0.002555370663849193,-0.003555370663849193,QQQ,2024-12-31
AMCR,2024-12-31,QQQ,XLB,MDY,RF,0.6,0.06,0.49998463438089547,-1,0.0027161656149100725,-0.0037161656149100725,QQQ,2024-12-31
TMUS,2024-12-31,QQQ,XLP,,LR,0.55,0.06,0.6848311647283628,1,-0.002994519516425273,-0.0039945195164252725,QQQ,2024-12-31
XYL,2024-12-31,QQQ,XLI,,RF,0.625,0.02,0.5299835509019115,-1,0.0030394204017394648,-0.004039420401739465,QQQ,2024-12-31
TDG,2024-12-31,QQQ,XLI,MDY,LR,0.55,0.08,0.6949023589661351,1,-0.003250870336975898,-0.004250870336975898,QQQ,2024-12-31
LYV,2024-12-31,QQQ,XLF,MDY,LR,0.625,0.04,0.48269661009511317,-1,0.0032961234119181474,-0.004296123411918148,QQQ,2024-12-31
HII,2024-12-31,QQQ,XLI,MDY,RF,0.625,0.04,0.5245043021273748,-1,0.004544203943143219,-0.005544203943143219,QQQ,2024-12-31
KHC,2024-12-31,QQQ,XLP,,RF,0.65,0.02,0.5392716598194892,-1,0.005069264694734244,-0.006069264694734244,QQQ,2024-12-31
BR,2024-12-31,QQQ,XLI,,RF,0.6,0.02,0.5300758910466031,-1,0.0061512395907155105,-0.007151239590715511,QQQ,2024-12-31
CFG,2024-12-31,QQQ,XLF,MDY,RF,0.625,0.06,0.532665546697897,-1,0.006323648229308301,-0.007323648229308301,QQQ,2024-12-31
KEYS,2024-12-31,QQQ,XLI,,RF,0.65,0.02,0.5528165950864469,-1,0.006898049539592992,-0.007898049539592993,QQQ,2024-12-31
CPAY,2024-12-31,QQQ,XLF,,RF,0.65,0.02,0.5877375371692708,-1,0.007783052959079479,-0.008783052959079479,QQQ,2024-12-31
SW,2024-12-31,QQQ,XLB,,RF,0.6,0.1,0.4618785902627799,-1,0.009063997048777323,-0.010063997048777324,QQQ,2024-12-31
PSKY,2024-12-31,QQQ,XLC,MDY,RF,0.625,0.1,0.39843659085728683,-1,0.009740981918245578,-0.010740981918245577,QQQ,2024-12-31
CHTR,2024-12-31,QQQ,XLC,,RF,0.625,0.04,0.47916066957316944,-1,0.013895855447218408,-0.014895855447218408,QQQ,2024-12-31
APTV,2024-12-31,QQQ,XLB,MDY,RF,0.65,0.06,0.569852745572286,-1,0.014210129054478712,-0.015210129054478713,QQQ,2024-12-31
ANET,2024-12-31,QQQ,XLK,,RF,0.625,0.02,0.5120701960075789,-1,0.0174328143013407,-0.0184328143013407,QQQ,2024-12-31
META,2024-12-31,QQQ,XLC,,RF,0.65,0.02,0.5608395524460539,-1,0.018973011468327253,-0.019973011468327254,QQQ,2024-12-31
GNRC,2024-12-31,QQQ,XLI,MDY,RF,0.575,0.08,0.4824538735678061,-1,0.020301734040388576,-0.021301734040388577,QQQ,2024-12-31
ABBV,2025-01-31,SPY,XLV,,LR,0.65,0.1,0.7809203019718395,1,0.029863767381780728,0.028863767381780727,SPY,2025-01-31
AVGO,2025-01-31,SPY,XLK,,LR,0.575,0.06,0.7113367429738171,1,0.028626546056104433,0.027626546056104432,SPY,2025-01-31
TDG,2025-01-31,SPY,XLI,MDY,LR,0.575,0.1,0.7176141727647564,1,0.024476364350771974,0.023476364350771974,SPY,2025-01-31
APTV,2025-01-31,SPY,XLB,MDY,RF,0.65,0.04,0.5682063626538053,-1,-0.02166880094484041,0.02066880094484041,SPY,2025-01-31
SMCI,2025-01-31,SPY,XLK,,RF,0.6,0.06,0.5363250927259195,-1,-0.02133888511157015,0.02033888511157015,SPY,2025-01-31
KHC,2025-01-31,SPY,XLP,,RF,0.65,0.08,0.5425904511491059,-1,-0.021185465576272364,0.020185465576272363,SPY,2025-01-31
MSCI,2025-01-31,SPY,XLB,,RF,0.65,0.1,0.5209385511490843,-1,-0.020119794025060117,0.019119794025060116,SPY,2025-01-31
UAL,2025-01-31,SPY,XLI,MDY,LR,0.625,0.02,0.6679056687794229,1,0.019615714260470134,0.018615714260470134,SPY,2025-01-31
CBOE,2025-01-31,SPY,XLP,,LR,0.55,0.02,0.6644303956357304,1,0.019397969049800377,0.018397969049800376,SPY,2025-01-31
FTNT,2025-01-31,SPY,XLK,,LR,0.55,0.02,0.622635612637115,1,0.018125810460086815,0.017125810460086814,SPY,2025-01-31
ALLE,2025-01-31,SPY,XLI,MDY,RF,0.65,0.02,0.5675498562112307,-1,-0.013859752239071745,0.012859752239071744,SPY,2025-01-31
CMG,2025-01-31,SPY,XLY,,LR,0.6,0.04,0.7553202778225566,1,0.012791093860292157,0.011791093860292156,SPY,2025-01-31
IQV,2025-01-31,SPY,XLV,,RF,0.575,0.04,0.5288104243111361,-1,-0.010529668275617882,0.00952966827561788,SPY,2025-01-31
AMCR,2025-01-31,SPY,XLB,MDY,LR,0.65,0.02,0.5227610669859322,-1,-0.010227548272108868,0.009227548272108869,SPY,2025-01-31
FSLR,2025-01-31,SPY,XLK,MDY,RF,0.625,0.06,0.5274567833632119,-1,-0.009821097918880008,0.008821097918880007,SPY,2025-01-31
CHTR,2025-01-31,SPY,XLC,,LR,0.625,0.02,0.30723964606335696,-1,-0.007245258155628445,0.006245258155628445,SPY,2025-01-31
PSKY,2025-01-31,SPY,XLC,MDY,RF,0.65,0.08,0.45211927724244794,-1,-0.005479721679276965,0.004479721679276965,SPY,2025-01-31
NXPI,2025-01-31,SPY,XLK,,RF,0.625,0.06,0.5597545724778493,-1,-0.004659044521273808,0.003659044521273808,SPY,2025-01-31
TEL,2025-01-31,SPY,XLI,,LR,0.65,0.06,0.5330996933011319,-1,-0.004469181588103038,0.0034691815881030376,SPY,2025-01-31
GNRC,2025-01-31,SPY,XLI,MDY,RF,0.575,0.06,0.5088999406613406,-1,-0.0025170758686977168,0.0015170758686977167,SPY,2025-01-31
APO,2025-01-31,SPY,XLF,,RF,0.6,0.06,0.4896151287215041,-1,-0.0021343042301687383,0.0011343042301687383,SPY,2025-01-31
LDOS,2025-01-31,SPY,XLI,,LR,0.575,0.1,0.6043385123304099,0,0.01370689246899118,0.0,SPY,2025-01-31
LULU,2025-01-31,SPY,XLY,MDY,RF,0.575,0.1,0.5163305258830089,0,0.006613922027508377,0.0,SPY,2025-01-31
MA,2025-01-31,SPY,XLF,,LR,0.575,0.06,0.6217320775526153,0,0.022166373428421482,0.0,SPY,2025-01-31
KKR,2025-01-31,SPY,XLF,,RF,0.55,0.1,0.4842530757942655,0,-0.001076766035169199,-0.0,SPY,2025-01-31
META,2025-01-31,SPY,XLC,,RF,0.575,0.1,0.47625902488106653,0,0.01537907203286812,0.0,SPY,2025-01-31
PODD,2025-01-31,SPY,XLY,,LR,0.6,0.1,0.6972375042030755,0,0.011019611221428966,0.0,SPY,2025-01-31
PANW,2025-01-31,SPY,XLK,,LR,0.55,0.1,0.46753612438494274,0,0.011631923149487583,0.0,SPY,2025-01-31
PAYC,2025-01-31,SPY,XLI,,RF,0.55,0.1,0.4685850911869594,0,0.009410507999359167,0.0,SPY,2025-01-31
XYL,2025-01-31,SPY,XLI,,RF,0.6,0.04,0.5681654183320891,0,-0.00020270179524066283,-0.0,SPY,2025-01-31
ICE,2025-01-31,SPY,XLRE,,LR,0.575,0.08,0.5918645200438939,0,0.00721751877047688,0.0,SPY,2025-01-31
IBKR,2025-01-31,SPY,XLF,,RF,0.55,0.1,0.47327782643892896,0,0.04324405824685785,0.0,SPY,2025-01-31
SYF,2025-01-31,SPY,XLF,MDY,RF,0.6,0.06,0.5802780974712004,0,0.027768656699987945,0.0,SPY,2025-01-31
HCA,2025-01-31,SPY,XLV,MDY,RF,0.55,0.1,0.5557542094239865,0,0.009327912688466547,0.0,SPY,2025-01-31
GM,2025-01-31,SPY,XLI,MDY,RF,0.575,0.04,0.5638364285519851,0,-0.0022308841473899083,-0.0,SPY,2025-01-31
FANG,2025-01-31,SPY,XLE,MDY,RF,0.65,0.1,0.5658514939243272,0,0.00125798860574106,0.0,SPY,2025-01-31
EPAM,2025-01-31,SPY,XLY,,RF,0.55,0.06,0.5396574434645278,0,0.030003609297088465,0.0,SPY,2025-01-31
DAL,2025-01-31,SPY,XLI,MDY,LR,0.6,0.02,0.6163854658171627,0,0.008487571924958302,0.0,SPY,2025-01-31
TMUS,2025-01-31,SPY,XLP,,RF,0.55,0.08,0.5041267841472901,0,0.021368723252515914,0.0,SPY,2025-01-31
TRGP,2025-01-31,SPY,XLE,MDY,RF,0.55,0.08,0.5322437160888918,0,0.03672965583444913,0.0,SPY,2025-01-31
V,2025-01-31,SPY,XLF,,LR,0.55,0.1,0.5863527965122841,0,0.019609281057338408,0.0,SPY,2025-01-31
NCLH,2025-01-31,SPY,XLY,MDY,RF,0.575,0.08,0.5159806861666696,0,0.011230945326493122,0.0,SPY,2025-01-31
DG,2025-01-31,SPY,XLP,,RF,0.625,0.06,0.49164130731754,-1,0.00028233276493188925,-0.0012823327649318893,SPY,2025-01-31
BX,2025-01-31,SPY,XLI,,RF,0.65,0.02,0.5251818222759873,-1,0.002439130471600626,-0.003439130471600626,SPY,2025-01-31
PM,2025-01-31,SPY,XLP,,LR,0.6,0.1,0.7279788607335022,1,-0.00366168903751371,-0.00466168903751371,SPY,2025-01-31
ZTS,2025-01-31,SPY,XLV,,LR,0.65,0.08,0.5660825215617548,-1,0.004296944575748704,-0.005296944575748704,SPY,2025-01-31
AWK,2025-01-31,SPY,XLU,,LR,0.625,0.02,0.5113964467174184,-1,0.00541705155803307,-0.00641705155803307,SPY,2025-01-31
PSX,2025-01-31,SPY,XLE,MDY,LR,0.65,0.02,0.5200842808422719,-1,0.006425215442245593,-0.007425215442245593,SPY,2025-01-31
KEYS,2025-01-31,SPY,XLI,,RF,0.6,0.02,0.4797677686241396,-1,0.007217176792379463,-0.008217176792379464,SPY,2025-01-31
WDAY,2025-01-31,SPY,XLK,,RF,0.625,0.08,0.5390711127142255,-1,0.00782804778360846,-0.008828047783608461,SPY,2025-01-31
NWSA,2025-01-31,SPY,XLC,MDY,RF,0.65,0.02,0.5748662741619417,-1,0.00821118878512961,-0.00921118878512961,SPY,2025-01-31
TSLA,2025-01-31,SPY,XLY,,RF,0.65,0.06,0.498064700684904,-1,0.008257052712904469,-0.00925705271290447,SPY,2025-01-31
CPAY,2025-01-31,SPY,XLF,,RF,0.65,0.02,0.5669225201089045,-1,0.008828849661639809,-0.00982884966163981,SPY,2025-01-31
ULTA,2025-01-31,SPY,XLY,MDY,RF,0.625,0.02,0.542178546798779,-1,0.009953318064006662,-0.010953318064006661,SPY,2025-01-31
CDW,2025-01-31,SPY,XLI,,RF,0.6,0.02,0.5167390054279037,-1,0.010459038363593902,-0.011459038363593903,SPY,2025-01-31
VRSK,2025-01-31,SPY,XLP,,LR,0.55,0.1,0.42672288289722693,-1,0.010776919918020354,-0.011776919918020354,SPY,2025-01-31
LYB,2025-01-31,SPY,XLB,MDY,RF,0.625,0.06,0.5396526958603516,-1,0.01145325400626282,-0.01245325400626282,SPY,2025-01-31
MPC,2025-01-31,SPY,XLE,MDY,RF,0.65,0.02,0.5433259005881818,-1,0.011594763700602386,-0.012594763700602387,SPY,2025-01-31
KDP,2025-01-31,SPY,XLP,,RF,0.65,0.06,0.4550350099740761,-1,0.012228511257922015,-0.013228511257922015,SPY,2025-01-31
SW,2025-01-31,SPY,XLB,,RF,0.6,0.1,0.46228906633960454,-1,0.012528199789069126,-0.013528199789069127,SPY,2025-01-31
BR,2025-01-31,SPY,XLI,,LR,0.55,0.02,0.4941220375619673,-1,0.012628943250110792,-0.01362894325011079,SPY,2025-01-31
CFG,2025-01-31,SPY,XLF,MDY,RF,0.625,0.08,0.5286413653397288,-1,0.012964225914957743,-0.013964225914957742,SPY,2025-01-31
ANET,2025-01-31,SPY,XLK,,LR,0.65,0.02,0.5068444152193686,-1,0.013921733273485597,-0.014921733273485598,SPY,2025-01-31
NWS,2025-01-31,SPY,XLC,MDY,RF,0.625,0.08,0.5187512819301756,-1,0.018464113026195446,-0.019464113026195447,SPY,2025-01-31
GDDY,2025-01-31,SPY,XLK,,LR,0.575,0.1,0.45015696022481905,-1,0.01871727932911295,-0.01971727932911295,SPY,2025-01-31
HII,2025-01-31,SPY,XLI,MDY,RF,0.65,0.08,0.4746875886593749,-1,0.020086855527984615,-0.021086855527984616,SPY,2025-01-31
NOW,2025-01-31,SPY,XLK,,RF,0.65,0.08,0.5061835977194448,-1,0.02199325959070366,-0.02299325959070366,SPY,2025-01-31
HLT,2025-01-31,SPY,XLI,MDY,LR,0.65,0.1,0.47968431411600637,-1,0.022097381953848753,-0.023097381953848754,SPY,2025-01-31
KMI,2025-01-31,SPY,XLE,MDY,RF,0.625,0.02,0.4648653670303111,-1,0.026613294741073025,-0.027613294741073026,SPY,2025-01-31
LYV,2025-01-31,SPY,XLF,MDY,LR,0.575,0.02,0.49580511966110186,-1,0.027442478725383898,-0.0284424787253839,SPY,2025-01-31
PYPL,2025-01-31,SPY,XLY,,LR,0.625,0.08,0.5095561079751622,-1,0.032260208349984054,-0.033260208349984055,SPY,2025-01-31
ABBV,2025-01-31,QQQ,XLV,,LR,0.55,0.1,0.7600593763434634,1,0.028965437825915718,0.027965437825915717,QQQ,2025-01-31
KHC,2025-01-31,QQQ,XLP,,RF,0.65,0.02,0.5323664458201207,-1,-0.02325465941247082,0.022254659412470817,QQQ,2025-01-31
APTV,2025-01-31,QQQ,XLB,MDY,RF,0.65,0.02,0.570699388197569,-1,-0.022757717169454676,0.021757717169454675,QQQ,2025-01-31
TDG,2025-01-31,QQQ,XLI,MDY,LR,0.55,0.08,0.6962265831453331,1,0.022542150434600155,0.021542150434600154,QQQ,2025-01-31
TMUS,2025-01-31,QQQ,XLP,,LR,0.55,0.06,0.6867767871274161,1,0.020201746741349964,0.019201746741349963,QQQ,2025-01-31
CBOE,2025-01-31,QQQ,XLP,,LR,0.55,0.02,0.6541594104139277,1,0.019143849546278333,0.01814384954627833,QQQ,2025-01-31
UAL,2025-01-31,QQQ,XLI,MDY,LR,0.625,0.02,0.6541685467703848,1,0.017125728279613964,0.016125728279613963,QQQ,2025-01-31
ALLE,2025-01-31,QQQ,XLI,MDY,RF,0.65,0.02,0.5415743515439736,-1,-0.01574232329748104,0.014742323297481038,QQQ,2025-01-31
META,2025-01-31,QQQ,XLC,,LR,0.65,0.02,0.8008841127142335,1,0.01558177483845767,0.01458177483845767,QQQ,2025-01-31
CMG,2025-01-31,QQQ,XLY,,LR,0.575,0.04,0.7304354495952081,1,0.010984070337730887,0.009984070337730886,QQQ,2025-01-31
PODD,2025-01-31,QQQ,XLY,,LR,0.6,0.08,0.6937900486649482,1,0.009574713267619004,0.008574713267619005,QQQ,2025-01-31
CHTR,2025-01-31,QQQ,XLC,,RF,0.6,0.02,0.4583120372706248,-1,-0.009544536637741012,0.008544536637741011,QQQ,2025-01-31
PSKY,2025-01-31,QQQ,XLC,MDY,RF,0.625,0.06,0.44305636126614795,-1,-0.006619708739064741,0.005619708739064741,QQQ,2025-01-31
TEL,2025-01-31,QQQ,XLI,,LR,0.6,0.04,0.4224683494824658,-1,-0.005740435177302106,0.004740435177302106,QQQ,2025-01-31
NXPI,2025-01-31,QQQ,XLK,,RF,0.6,0.04,0.5274213997749782,-1,-0.005669875841348636,0.004669875841348636,QQQ,2025-01-31
GM,2025-01-31,QQQ,XLI,MDY,LR,0.65,0.08,0.5278468363607828,-1,-0.0053415832951811525,0.0043415832951811525,QQQ,2025-01-31
GNRC,2025-01-31,QQQ,XLI,MDY,LR,0.575,0.06,0.4257775960033473,-1,-0.0050837020284096365,0.0040837020284096364,QQQ,2025-01-31
XYL,2025-01-31,QQQ,XLI,,RF,0.625,0.02,0.5364697267179884,-1,-0.0018977029248373623,0.0008977029248373623,QQQ,2025-01-31
MPC,2025-01-31,QQQ,XLE,MDY,RF,0.575,0.08,0.5414807011433851,0,0.009255458521417792,0.0,QQQ,2025-01-31
MSCI,2025-01-31,QQQ,XLB,,LR,0.65,0.1,0.7465808700048723,0,-0.021807332542179276,-0.0,QQQ,2025-01-31
LDOS,2025-01-31,QQQ,XLI,,LR,0.625,0.1,0.6754716668828696,0,0.011752087211864016,0.0,QQQ,2025-01-31
LULU,2025-01-31,QQQ,XLY,MDY,RF,0.55,0.08,0.5363729680783224,0,0.007398164236257502,0.0,QQQ,2025-01-31
SMCI,2025-01-31,QQQ,XLK,,RF,0.575,0.08,0.5264860893558001,0,-0.019919137647845808,-0.0,QQQ,2025-01-31
NWSA,2025-01-31,QQQ,XLC,MDY,RF,0.575,0.1,0.5222200719916539,0,0.006636414370992898,0.0,QQQ,2025-01-31
PANW,2025-01-31,QQQ,XLK,,LR,0.55,0.1,0.5676396214025689,0,0.009722784701556306,0.0,QQQ,2025-01-31
PSX,2025-01-31,QQQ,XLE,MDY,RF,0.55,0.1,0.5039821551899587,0,0.0036886932442970763,0.0,QQQ,2025-01-31
SW,2025-01-31,QQQ,XLB,,LR,0.55,0.1,0.516895369431271,0,0.011018518682494205,0.0,QQQ,2025-01-31
SYF,2025-01-31,QQQ,XLF,MDY,RF,0.6,0.1,0.5531220723990269,0,0.023402980216936736,0.0,QQQ,2025-01-31
TRGP,2025-01-31,QQQ,XLE,MDY,RF,0.55,0.1,0.5258148329613433,0,0.033643677257554266,0.0,QQQ,2025-01-31
WDAY,2025-01-31,QQQ,XLK,,RF,0.55,0.1,0.5334010914999205,0,0.006688281929052651,0.0,QQQ,2025-01-31
KKR,2025-01-31,QQQ,XLF,,RF,0.575,0.08,0.5285049326713449,0,-0.00507691610058272,-0.0,QQQ,2025-01-31
KMI,2025-01-31,QQQ,XLE,MDY,RF,0.575,0.1,0.5004003333522357,0,0.024257952847500736,0.0,QQQ,2025-01-31
FSLR,2025-01-31,QQQ,XLK,MDY,RF,0.55,0.1,0.5202461761414672,0,-0.008756739143288745,-0.0,QQQ,2025-01-31
IQV,2025-01-31,QQQ,XLV,,LR,0.625,0.1,0.5827906204038176,0,-0.01287858591350348,-0.0,QQQ,2025-01-31
ICE,2025-01-31,QQQ,XLRE,,LR,0.6,0.1,0.6340374534381639,0,0.005480442132223203,0.0,QQQ,2025-01-31
IBKR,2025-01-31,QQQ,XLF,,RF,0.55,0.1,0.48628987005330443,0,0.04118009746922436,0.0,QQQ,2025-01-31
AMCR,2025-01-31,QQQ,XLB,MDY,LR,0.625,0.04,0.5955410859530463,0,-0.011785464763440005,-0.0,QQQ,2025-01-31
APO,2025-01-31,QQQ,XLF,,RF,0.55,0.08,0.4798654882505628,0,-0.005800170847682801,-0.0,QQQ,2025-01-31
AVGO,2025-01-31,QQQ,XLK,,RF,0.625,0.1,0.5549982430104917,0,0.031181191348977715,0.0,QQQ,2025-01-31
HCA,2025-01-31,QQQ,XLV,MDY,RF,0.55,0.1,0.5420965390512065,0,0.008010049372323585,0.0,QQQ,2025-01-31
GDDY,2025-01-31,QQQ,XLK,,RF,0.55,0.1,0.5253925049851074,0,0.01669806942856166,0.0,QQQ,2025-01-31
DAL,2025-01-31,QQQ,XLI,MDY,LR,0.575,0.04,0.609880473009344,0,0.006858250265540308,0.0,QQQ,2025-01-31
FTNT,2025-01-31,QQQ,XLK,,LR,0.55,0.06,0.5903700073558537,0,0.01581027124758306,0.0,QQQ,2025-01-31
BX,2025-01-31,QQQ,XLI,,RF,0.65,0.02,0.5109481658884258,-1,-0.0004358611073957668,-0.0005641388926042332,QQQ,2025-01-31
DG,2025-01-31,QQQ,XLP,,RF,0.625,0.06,0.49933909994432146,-1,-0.00021554952508426577,-0.0007844504749157342,QQQ,2025-01-31
FANG,2025-01-31,QQQ,XLE,MDY,RF,0.65,0.02,0.5979072518153513,-1,0.00023832266732757776,-0.0012383226673275778,QQQ,2025-01-31
ZTS,2025-01-31,QQQ,XLV,,RF,0.625,0.02,0.5584188906803405,-1,0.0032737143203682884,-0.004273714320368289,QQQ,2025-01-31
AWK,2025-01-31,QQQ,XLU,,LR,0.65,0.02,0.4236696306837378,-1,0.0036624724784434046,-0.004662472478443405,QQQ,2025-01-31
PM,2025-01-31,QQQ,XLP,,LR,0.575,0.08,0.6742035261187898,1,-0.004836080218281908,-0.005836080218281908,QQQ,2025-01-31
TSLA,2025-01-31,QQQ,XLY,,RF,0.65,0.02,0.49933510917405394,-1,0.00505014438237715,-0.00605014438237715,QQQ,2025-01-31
KEYS,2025-01-31,QQQ,XLI,,RF,0.625,0.02,0.5278250587068697,-1,0.0056963335075982105,-0.0066963335075982105,QQQ,2025-01-31
CPAY,2025-01-31,QQQ,XLF,,RF,0.65,0.02,0.5532992711445428,-1,0.006032114321116439,-0.007032114321116439,QQQ,2025-01-31
PAYC,2025-01-31,QQQ,XLI,,RF,0.6,0.08,0.5114603974935875,-1,0.006588342914019387,-0.007588342914019387,QQQ,2025-01-31
NCLH,2025-01-31,QQQ,XLY,MDY,RF,0.65,0.02,0.5065962256410896,-1,0.008473204641225035,-0.009473204641225034,QQQ,2025-01-31
CFG,2025-01-31,QQQ,XLF,MDY,RF,0.65,0.1,0.5417357555440715,-1,0.008530462818275146,-0.009530462818275146,QQQ,2025-01-31
CDW,2025-01-31,QQQ,XLI,,RF,0.625,0.02,0.5321864365002296,-1,0.009123930080211087,-0.010123930080211088,QQQ,2025-01-31
VRSK,2025-01-31,QQQ,XLP,,LR,0.6,0.1,0.4222900184097222,-1,0.009155242840154806,-0.010155242840154805,QQQ,2025-01-31
ULTA,2025-01-31,QQQ,XLY,MDY,RF,0.65,0.02,0.5416906444360647,-1,0.009613245676544386,-0.010613245676544387,QQQ,2025-01-31
LYB,2025-01-31,QQQ,XLB,MDY,LR,0.55,0.1,0.3855723761813309,-1,0.010155590920298656,-0.011155590920298657,QQQ,2025-01-31
BR,2025-01-31,QQQ,XLI,,LR,0.55,0.04,0.4635412480227462,-1,0.010379718130498927,-0.011379718130498928,QQQ,2025-01-31
KDP,2025-01-31,QQQ,XLP,,RF,0.625,0.02,0.5204708291487443,-1,0.01121662335349885,-0.012216623353498851,QQQ,2025-01-31
ANET,2025-01-31,QQQ,XLK,,RF,0.6,0.02,0.5212628458418022,-1,0.014441135906020676,-0.015441135906020677,QQQ,2025-01-31
NWS,2025-01-31,QQQ,XLC,MDY,LR,0.65,0.02,0.6152328062306958,-1,0.016884046587011096,-0.017884046587011097,QQQ,2025-01-31
V,2025-01-31,QQQ,XLF,,RF,0.65,0.02,0.49775746058908504,-1,0.01770852748400273,-0.01870852748400273,QQQ,2025-01-31
HII,2025-01-31,QQQ,XLI,MDY,RF,0.625,0.06,0.5289201946656149,-1,0.018081156431449617,-0.019081156431449618,QQQ,2025-01-31
MA,2025-01-31,QQQ,XLF,,RF,0.65,0.02,0.532831224218207,-1,0.02013731783096723,-0.021137317830967232,QQQ,2025-01-31
HLT,2025-01-31,QQQ,XLI,MDY,RF,0.65,0.08,0.5086668878167094,-1,0.020277702777727464,-0.021277702777727465,QQQ,2025-01-31
NOW,2025-01-31,QQQ,XLK,,RF,0.575,0.04,0.5128738648595612,-1,0.02062129443203399,-0.02162129443203399,QQQ,2025-01-31
LYV,2025-01-31,QQQ,XLF,MDY,LR,0.6,0.02,0.5036427838110089,-1,0.02582073203871632,-0.02682073203871632,QQQ,2025-01-31
EPAM,2025-01-31,QQQ,XLY,,RF,0.65,0.06,0.5298784521517069,-1,0.027995815788613855,-0.028995815788613856,QQQ,2025-01-31
PYPL,2025-01-31,QQQ,XLY,,LR,0.6,0.08,0.5185145253261351,-1,0.030131238948331106,-0.031131238948331107,QQQ,2025-01-31
TDG,2025-02-28,SPY,XLI,MDY,LR,0.55,0.1,0.7296497486103535,1,0.03367540926472789,0.03267540926472789,SPY,2025-02-28
DG,2025-02-28,SPY,XLP,,LR,0.6,0.02,0.5213344465017913,-1,-0.033369172015496565,0.032369172015496564,SPY,2025-02-28
CMG,2025-02-28,SPY,XLY,,LR,0.575,0.02,0.7743569047881586,1,0.03105726746254371,0.03005726746254371,SPY,2025-02-28
UAL,2025-02-28,SPY,XLI,MDY,LR,0.65,0.02,0.6765137427185616,1,0.027398271171203484,0.026398271171203483,SPY,2025-02-28
PM,2025-02-28,SPY,XLP,,LR,0.6,0.1,0.7759247854801653,1,0.020170790052898277,0.019170790052898276,SPY,2025-02-28
FSLR,2025-02-28,SPY,XLK,MDY,RF,0.625,0.1,0.48029692731894813,-1,-0.019623997678335545,0.018623997678335544,SPY,2025-02-28
IQV,2025-02-28,SPY,XLV,,RF,0.625,0.02,0.4550542364159545,-1,-0.013791910510470292,0.012791910510470291,SPY,2025-02-28
